,가게번호,업종,도,시,행정동,세부정보,주소연결
21570,S0022286,분식,서울특별시,구로구,구로동,시흥대로,서울특별시 구로구 시흥대로 (구로동)
21571,S0022287,분식,서울특별시,구로구,구로동,시흥대로,서울특별시 구로구 시흥대로 (구로동)
21572,S0022288,치킨,서울특별시,구로구,가리봉동,남부순환로105길,서울특별시 구로구 남부순환로105길 (가리봉동)
21573,S0022289,족발/보쌈,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
21574,S0022290,치킨,서울특별시,금천구,독산동,범안로,서울특별시 금천구 범안로 (독산동)
21575,S0022291,치킨,서울특별시,금천구,독산동,문성로,서울특별시 금천구 문성로 (독산동)
21576,S0022292,치킨,서울특별시,금천구,시흥동,시흥대로54길,서울특별시 금천구 시흥대로54길 (시흥동)
21577,S0022293,족발/보쌈,서울특별시,동작구,신대방동,여의대방로24길,서울특별시 동작구 여의대방로24길 (신대방동)
21578,S0022295,찜탕,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
21579,S0022296,치킨,서울특별시,관악구,신림동,대학14길,서울특별시 관악구 대학14길 (신림동)
21580,S0022298,족발/보쌈,서울특별시,관악구,신림동,난우길,서울특별시 관악구 난우길 (신림동)
21581,S0022299,피자,서울특별시,관악구,봉천동,보라매로,서울특별시 관악구 보라매로 (봉천동)
21582,S0022300,회,서울특별시,관악구,봉천동,보라매로,서울특별시 관악구 보라매로 (봉천동)
21583,S0022301,치킨,서울특별시,관악구,신림동,난곡로66길,서울특별시 관악구 난곡로66길 (신림동)
21584,S0022303,아시안/양식,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
21585,S0022304,치킨,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
21586,S0022305,한식,서울특별시,관악구,신림동,봉천로,서울특별시 관악구 봉천로 (신림동)
21592,S0022312,카페/디저트,서울특별시,관악구,봉천동,관악로14길,서울특별시 관악구 관악로14길 (봉천동)
21593,S0022314,찜탕,서울특별시,관악구,신림동,난곡로66길,서울특별시 관악구 난곡로66길 (신림동)
21594,S0022315,한식,서울특별시,관악구,신림동,호암로24길,서울특별시 관악구 호암로24길 (신림동)
21595,S0022317,치킨,서울특별시,관악구,봉천동,관악로28길,서울특별시 관악구 관악로28길 (봉천동)
21596,S0022318,분식,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
21597,S0022319,분식,서울특별시,관악구,신림동,신림로66길,서울특별시 관악구 신림로66길 (신림동)
21598,S0022320,카페/디저트,서울특별시,관악구,신림동,신림동7길,서울특별시 관악구 신림동7길 (신림동)
21599,S0022321,한식,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
21600,S0022322,돈까스/일식,서울특별시,관악구,신림동,난곡로34길,서울특별시 관악구 난곡로34길 (신림동)
21601,S0022324,한식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
21602,S0022325,한식,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
21603,S0022327,한식,서울특별시,관악구,봉천동,은천로39길,서울특별시 관악구 은천로39길 (봉천동)
21604,S0022328,치킨,서울특별시,관악구,신림동,호암로26길,서울특별시 관악구 호암로26길 (신림동)
21605,S0022329,야식,서울특별시,관악구,봉천동,관악로16길,서울특별시 관악구 관악로16길 (봉천동)
21606,S0022331,카페/디저트,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
21607,S0022332,치킨,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
21608,S0022333,분식,서울특별시,관악구,신림동,난곡로51길,서울특별시 관악구 난곡로51길 (신림동)
21609,S0022336,테스트,서울특별시,영등포구,영등포동5가,영등포로37길,서울특별시 영등포구 영등포로37길 (영등포동5가)
21610,S0022338,야식,서울특별시,관악구,봉천동,봉천로49길,서울특별시 관악구 봉천로49길 (봉천동)
21611,S0022339,분식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
21612,S0022340,분식,서울특별시,관악구,신림동,남부순환로,서울특별시 관악구 남부순환로 (신림동)
21613,S0022343,야식,서울특별시,관악구,봉천동,보라매로,서울특별시 관악구 보라매로 (봉천동)
21614,S0022344,찜탕,서울특별시,동작구,신대방동,보라매로5가길,서울특별시 동작구 보라매로5가길 (신대방동)
21615,S0022345,한식,서울특별시,동작구,신대방동,보라매로5가길,서울특별시 동작구 보라매로5가길 (신대방동)
21616,S0022346,한식,서울특별시,관악구,신림동,신림로11길,서울특별시 관악구 신림로11길 (신림동)
21617,S0022348,한식,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
21618,S0022349,돈까스/일식,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
21619,S0022351,중식,서울특별시,관악구,봉천동,남부순환로230길,서울특별시 관악구 남부순환로230길 (봉천동)
21620,S0022352,야식,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
21621,S0022353,돈까스/일식,서울특별시,관악구,신림동,조원로,서울특별시 관악구 조원로 (신림동)
21622,S0022354,카페/디저트,서울특별시,관악구,봉천동,봉천로31길,서울특별시 관악구 봉천로31길 (봉천동)
21623,S0022355,카페/디저트,서울특별시,관악구,신림동,대학6길,서울특별시 관악구 대학6길 (신림동)
21624,S0022356,카페/디저트,서울특별시,관악구,신림동,대학6길,서울특별시 관악구 대학6길 (신림동)
21625,S0022357,돈까스/일식,서울특별시,관악구,신림동,남부순환로,서울특별시 관악구 남부순환로 (신림동)
21627,S0022359,야식,서울특별시,동작구,신대방동,여의대방로24길,서울특별시 동작구 여의대방로24길 (신대방동)
21628,S0022361,심부름,서울특별시,관악구,봉천동,낙성대로,서울특별시 관악구 낙성대로 (봉천동)
21629,S0022362,아시안/양식,서울특별시,금천구,독산동,시흥대로,서울특별시 금천구 시흥대로 (독산동)
21630,S0022363,돈까스/일식,서울특별시,금천구,독산동,범안로17길,서울특별시 금천구 범안로17길 (독산동)
21631,S0022364,치킨,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
21632,S0022365,치킨,서울특별시,금천구,가산동,디지털로,서울특별시 금천구 디지털로 (가산동)
21633,S0022367,족발/보쌈,서울특별시,금천구,가산동,가산로,서울특별시 금천구 가산로 (가산동)
21634,S0022368,치킨,서울특별시,구로구,가리봉동,남부순환로105길,서울특별시 구로구 남부순환로105길 (가리봉동)
21635,S0022369,치킨,서울특별시,금천구,독산동,범안로,서울특별시 금천구 범안로 (독산동)
21636,S0022370,족발/보쌈,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
21637,S0022371,카페/디저트,서울특별시,금천구,독산동,독산로75길,서울특별시 금천구 독산로75길 (독산동)
21638,S0022372,분식,서울특별시,금천구,독산동,독산로,서울특별시 금천구 독산로 (독산동)
21639,S0022373,카페/디저트,서울특별시,금천구,독산동,시흥대로148길,서울특별시 금천구 시흥대로148길 (독산동)
21640,S0022374,카페/디저트,서울특별시,금천구,독산동,시흥대로150길,서울특별시 금천구 시흥대로150길 (독산동)
21641,S0022376,치킨,서울특별시,금천구,독산동,문성로,서울특별시 금천구 문성로 (독산동)
21642,S0022377,치킨,서울특별시,금천구,시흥동,금하로,서울특별시 금천구 금하로 (시흥동)
21643,S0022378,족발/보쌈,서울특별시,금천구,시흥동,독산로,서울특별시 금천구 독산로 (시흥동)
21648,S0022385,심부름,서울특별시,구로구,구로동,\N,서울특별시 구로구 \N (구로동)
21649,S0022386,심부름,서울특별시,구로구,구로동,\N,서울특별시 구로구 \N (구로동)
21652,S0022389,심부름,서울특별시,구로구,구로동,가마산로,서울특별시 구로구 가마산로 (구로동)
21660,S0022402,피자,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
21661,S0022403,피자,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
21662,S0022404,피자,서울특별시,구로구,개봉동,고척로,서울특별시 구로구 고척로 (개봉동)
21663,S0022405,아시안/양식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
21664,S0022406,족발/보쌈,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
21665,S0022407,족발/보쌈,서울특별시,구로구,개봉동,개봉로,서울특별시 구로구 개봉로 (개봉동)
21666,S0022408,분식,서울특별시,구로구,개봉동,고척로21길,서울특별시 구로구 고척로21길 (개봉동)
21667,S0022409,분식,서울특별시,구로구,개봉동,고척로21길,서울특별시 구로구 고척로21길 (개봉동)
21668,S0022410,분식,서울특별시,구로구,개봉동,고척로21길,서울특별시 구로구 고척로21길 (개봉동)
21669,S0022411,분식,서울특별시,구로구,개봉동,고척로21길,서울특별시 구로구 고척로21길 (개봉동)
21670,S0022412,치킨,서울특별시,구로구,개봉동,고척로27길,서울특별시 구로구 고척로27길 (개봉동)
21671,S0022413,치킨,서울특별시,구로구,개봉동,고척로27길,서울특별시 구로구 고척로27길 (개봉동)
21672,S0022414,한식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
21673,S0022415,한식,서울특별시,구로구,개봉동,경인로33마길,서울특별시 구로구 경인로33마길 (개봉동)
21674,S0022416,치킨,서울특별시,구로구,개봉동,개봉로19길,서울특별시 구로구 개봉로19길 (개봉동)
21675,S0022417,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
21676,S0022418,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
21677,S0022419,치킨,서울특별시,구로구,개봉동,경인로31길,서울특별시 구로구 경인로31길 (개봉동)
21678,S0022420,야식,서울특별시,구로구,개봉동,고척로19길,서울특별시 구로구 고척로19길 (개봉동)
21679,S0022421,야식,서울특별시,구로구,개봉동,고척로19길,서울특별시 구로구 고척로19길 (개봉동)
21680,S0022422,치킨,서울특별시,구로구,개봉동,\N,서울특별시 구로구 \N (개봉동)
21681,S0022423,치킨,서울특별시,구로구,개봉동,\N,서울특별시 구로구 \N (개봉동)
21682,S0022424,패스트푸드,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
21683,S0022426,패스트푸드,서울특별시,구로구,개봉동,남부순환로97길,서울특별시 구로구 남부순환로97길 (개봉동)
21684,S0022427,패스트푸드,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
21685,S0022428,패스트푸드,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
21686,S0022429,패스트푸드,서울특별시,구로구,개봉동,경인로40길,서울특별시 구로구 경인로40길 (개봉동)
21687,S0022430,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21688,S0022431,중식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21689,S0022433,치킨,서울특별시,구로구,개봉동,고척로21나길,서울특별시 구로구 고척로21나길 (개봉동)
21690,S0022434,치킨,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21691,S0022435,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21692,S0022436,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21693,S0022437,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21694,S0022438,한식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21695,S0022439,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21696,S0022440,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21697,S0022441,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21698,S0022442,패스트푸드,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21699,S0022443,한식,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
21700,S0022444,한식,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
21701,S0022445,한식,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
21702,S0022446,한식,서울특별시,구로구,고척동,중앙로15길,서울특별시 구로구 중앙로15길 (고척동)
21703,S0022447,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21704,S0022448,분식,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
21705,S0022449,치킨,서울특별시,구로구,개봉동,경인로33바길,서울특별시 구로구 경인로33바길 (개봉동)
21706,S0022450,치킨,서울특별시,구로구,개봉동,경인로33바길,서울특별시 구로구 경인로33바길 (개봉동)
21707,S0022451,분식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
21708,S0022452,분식,서울특별시,구로구,고척동,고척로52길,서울특별시 구로구 고척로52길 (고척동)
21709,S0022453,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
21710,S0022454,치킨,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
21711,S0022455,패스트푸드,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
21712,S0022456,패스트푸드,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
21713,S0022457,패스트푸드,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
21714,S0022458,패스트푸드,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
21715,S0022459,패스트푸드,서울특별시,구로구,오류동,경인로20길,서울특별시 구로구 경인로20길 (오류동)
21716,S0022460,분식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
21717,S0022461,분식,서울특별시,구로구,오류동,경인로,서울특별시 구로구 경인로 (오류동)
21718,S0022462,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
21719,S0022463,치킨,서울특별시,구로구,오류동,오류로8길,서울특별시 구로구 오류로8길 (오류동)
21720,S0022464,치킨,서울특별시,구로구,오류동,경인로8길,서울특별시 구로구 경인로8길 (오류동)
21721,S0022465,치킨,서울특별시,구로구,오류동,경인로8길,서울특별시 구로구 경인로8길 (오류동)
21722,S0022466,족발/보쌈,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
21723,S0022467,족발/보쌈,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
22097,S0022878,한식,서울특별시,영등포구,신길동,가마산로69가길,서울특별시 영등포구 가마산로69가길 (신길동)
22100,S0022881,치킨,서울특별시,영등포구,영등포동,영신로19길,서울특별시 영등포구 영신로19길 (영등포동)
22101,S0022882,치킨,서울특별시,영등포구,당산동5가,당산로,서울특별시 영등포구 당산로 (당산동5가)
22104,S0022886,족발/보쌈,서울특별시,관악구,신림동,양지길,서울특별시 관악구 양지길 (신림동)
22124,S0022906,족발/보쌈,서울특별시,동작구,대방동,상도로,서울특별시 동작구 상도로 (대방동)
22125,S0022907,족발/보쌈,서울특별시,관악구,신림동,난우길,서울특별시 관악구 난우길 (신림동)
22127,S0022910,족발/보쌈,서울특별시,은평구,갈현동,통일로,서울특별시 은평구 통일로 (갈현동)
22132,S0022915,족발/보쌈,서울특별시,은평구,갈현동,통일로,서울특별시 은평구 통일로 (갈현동)
22141,S0022924,한식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
22142,S0022925,한식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
22143,S0022926,한식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
22159,S0022942,치킨,서울특별시,은평구,갈현동,갈현로,서울특별시 은평구 갈현로 (갈현동)
22160,S0022943,치킨,서울특별시,은평구,갈현동,갈현로,서울특별시 은평구 갈현로 (갈현동)
22169,S0022953,분식,서울특별시,구로구,구로동,구일로10길,서울특별시 구로구 구일로10길 (구로동)
22170,S0022954,분식,서울특별시,구로구,구로동,구일로10길,서울특별시 구로구 구일로10길 (구로동)
22192,S0022978,심부름,서울특별시,강서구,화곡동,가로공원로,서울특별시 강서구 가로공원로 (화곡동)
22193,S0022979,심부름,서울특별시,강서구,화곡동,가로공원로,서울특별시 강서구 가로공원로 (화곡동)
22194,S0022980,테스트,서울특별시,강서구,마곡동,강서로,서울특별시 강서구 강서로 (마곡동)
22198,S0022984,치킨,서울특별시,은평구,대조동,연서로,서울특별시 은평구 연서로 (대조동)
22223,S0023011,치킨,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
22231,S0023020,한식,서울특별시,동작구,상도동,상도로49길,서울특별시 동작구 상도로49길 (상도동)
22232,S0023021,한식,서울특별시,구로구,고척동,경인로35길,서울특별시 구로구 경인로35길 (고척동)
22233,S0023022,분식,서울특별시,영등포구,여의도동,\N,서울특별시 영등포구 \N (여의도동)
22234,S0023023,분식,서울특별시,영등포구,신길동,여의대방로,서울특별시 영등포구 여의대방로 (신길동)
22243,S0023039,찜탕,서울특별시,강남구,역삼동,논현로63길,서울특별시 강남구 논현로63길 (역삼동)
22245,S0023041,분식,서울특별시,성북구,길음동,숭인로2길,서울특별시 성북구 숭인로2길 (길음동)
22286,S0023082,한식,서울특별시,동작구,노량진동,노량진로,서울특별시 동작구 노량진로 (노량진동)
22306,S0023106,족발/보쌈,서울특별시,동작구,대방동,여의대방로24길,서울특별시 동작구 여의대방로24길 (대방동)
22322,S0023122,분식,서울특별시,서초구,서초동,서초대로,서울특별시 서초구 서초대로 (서초동)
22330,S0023130,분식,서울특별시,강남구,삼성동,봉은사로84길,서울특별시 강남구 봉은사로84길 (삼성동)
22349,S0023151,야식,서울특별시,구로구,구로동,공원로8길,서울특별시 구로구 공원로8길 (구로동)
22365,S0023169,테스트,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
22366,S0023170,테스트,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
22373,S0023177,테스트,서울특별시,금천구,가산동,가산디지털1로,서울특별시 금천구 가산디지털1로 (가산동)
22374,S0023178,테스트,서울특별시,서대문구,충정로3가,경기대로9길,서울특별시 서대문구 경기대로9길 (충정로3가)
22375,S0023179,테스트,서울특별시,용산구,동자동,한강대로,서울특별시 용산구 한강대로 (동자동)
22408,S0023214,치킨,서울특별시,서초구,서초동,사임당로,서울특별시 서초구 사임당로 (서초동)
22425,S0023231,치킨,서울특별시,동작구,대방동,등용로,서울특별시 동작구 등용로 (대방동)
22426,S0023232,치킨,서울특별시,서초구,서초동,서초대로56길,서울특별시 서초구 서초대로56길 (서초동)
22433,S0023240,족발/보쌈,서울특별시,영등포구,신길동,신길로42길,서울특별시 영등포구 신길로42길 (신길동)
22434,S0023241,중식,서울특별시,영등포구,신길동,도림로,서울특별시 영등포구 도림로 (신길동)
22454,S0023261,카페/디저트,서울특별시,은평구,갈현동,갈현로,서울특별시 은평구 갈현로 (갈현동)
22474,S0023287,한식,서울특별시,금천구,가산동,가산디지털2로,서울특별시 금천구 가산디지털2로 (가산동)
22475,S0023288,한식,서울특별시,금천구,가산동,가산디지털2로,서울특별시 금천구 가산디지털2로 (가산동)
22479,S0023294,한식,서울특별시,동작구,상도동,상도로30길,서울특별시 동작구 상도로30길 (상도동)
22596,S0023415,치킨,서울특별시,동작구,대방동,대방동23길,서울특별시 동작구 대방동23길 (대방동)
22603,S0023422,치킨,서울특별시,강북구,미아동,삼양로,서울특별시 강북구 삼양로 (미아동)
22614,S0023433,치킨,서울특별시,강북구,미아동,삼양로,서울특별시 강북구 삼양로 (미아동)
22619,S0023438,치킨,서울특별시,동작구,상도동,상도로53길,서울특별시 동작구 상도로53길 (상도동)
22620,S0023439,치킨,서울특별시,서초구,잠원동,강남대로95길,서울특별시 서초구 강남대로95길 (잠원동)
22626,S0023450,분식,서울특별시,동작구,노량진동,장승배기로19길,서울특별시 동작구 장승배기로19길 (노량진동)
22667,S0023499,한식,서울특별시,영등포구,신길동,영등포로,서울특별시 영등포구 영등포로 (신길동)
23063,S0023907,분식,서울특별시,은평구,대조동,연서로28길,서울특별시 은평구 연서로28길 (대조동)
23068,S0023912,치킨,서울특별시,구로구,구로동,가마산로27길,서울특별시 구로구 가마산로27길 (구로동)
23080,S0023924,찜탕,서울특별시,구로구,구로동,도림로,서울특별시 구로구 도림로 (구로동)
23081,S0023925,찜탕,서울특별시,영등포구,대림동,가마산로,서울특별시 영등포구 가마산로 (대림동)
23083,S0023927,분식,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
23094,S0023939,분식,서울특별시,동작구,대방동,등용로,서울특별시 동작구 등용로 (대방동)
23100,S0023945,분식,서울특별시,동작구,대방동,등용로,서울특별시 동작구 등용로 (대방동)
23111,S0023956,테스트,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
23130,S0023976,중식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
23131,S0023977,중식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
23132,S0023978,중식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
23133,S0023979,중식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
23134,S0023980,중식,서울특별시,강북구,미아동,솔샘로,서울특별시 강북구 솔샘로 (미아동)
23159,S0024009,치킨,서울특별시,영등포구,신길동,도신로60길,서울특별시 영등포구 도신로60길 (신길동)
23171,S0024022,한식,서울특별시,강남구,역삼동,선릉로107길,서울특별시 강남구 선릉로107길 (역삼동)
24464,S0025599,치킨,서울특별시,영등포구,도림동,도신로19가길,서울특별시 영등포구 도신로19가길 (도림동)
24469,S0025606,족발/보쌈,서울특별시,강남구,역삼동,도곡로,서울특별시 강남구 도곡로 (역삼동)
24482,S0025619,피자,서울특별시,서초구,반포동,주흥13길,서울특별시 서초구 주흥13길 (반포동)
24495,S0025634,한식,서울특별시,동작구,흑석동,흑석로,서울특별시 동작구 흑석로 (흑석동)
24568,S0025715,치킨,서울특별시,영등포구,신길동,대방천로,서울특별시 영등포구 대방천로 (신길동)
24574,S0025721,심부름,서울특별시,강동구,고덕동,동남로87길,서울특별시 강동구 동남로87길 (고덕동)
24576,S0025724,피자,서울특별시,동작구,상도동,상도로30길,서울특별시 동작구 상도로30길 (상도동)
24591,S0025739,치킨,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
24592,S0025740,치킨,서울특별시,은평구,갈현동,연서로29길,서울특별시 은평구 연서로29길 (갈현동)
24600,S0025748,분식,서울특별시,동작구,노량진동,노량진로,서울특별시 동작구 노량진로 (노량진동)
24602,S0025750,치킨,서울특별시,노원구,상계동,노해로85길,서울특별시 노원구 노해로85길 (상계동)
24714,S0025879,한식,서울특별시,영등포구,문래동3가,경인로,서울특별시 영등포구 경인로 (문래동3가)
24750,S0025922,찜탕,서울특별시,서초구,서초동,서초대로40길,서울특별시 서초구 서초대로40길 (서초동)
24768,S0025944,족발/보쌈,서울특별시,은평구,갈현동,연서로17길,서울특별시 은평구 연서로17길 (갈현동)
24811,S0025991,치킨,서울특별시,영등포구,문래동3가,문래로,서울특별시 영등포구 문래로 (문래동3가)
24820,S0026001,한식,서울특별시,영등포구,여의도동,국제금융로,서울특별시 영등포구 국제금융로 (여의도동)
24823,S0026004,카페/디저트,서울특별시,영등포구,영등포동7가,영중로,서울특별시 영등포구 영중로 (영등포동7가)
24854,S0026037,치킨,서울특별시,동작구,신대방동,신대방1가길,서울특별시 동작구 신대방1가길 (신대방동)
24862,S0026045,치킨,서울특별시,영등포구,신길동,대방천로,서울특별시 영등포구 대방천로 (신길동)
24875,S0026059,심부름,서울특별시,강남구,개포동,개포로31길,서울특별시 강남구 개포로31길 (개포동)
24907,S0026106,분식,서울특별시,강서구,화곡동,강서로17길,서울특별시 강서구 강서로17길 (화곡동)
24908,S0026107,분식,서울특별시,강서구,화곡동,강서로17길,서울특별시 강서구 강서로17길 (화곡동)
24945,S0026147,회,서울특별시,영등포구,신길동,도신로,서울특별시 영등포구 도신로 (신길동)
24958,S0026164,회,서울특별시,영등포구,당산동4가,당산로35길,서울특별시 영등포구 당산로35길 (당산동4가)
24963,S0026169,족발/보쌈,서울특별시,영등포구,영등포동8가,영신로,서울특별시 영등포구 영신로 (영등포동8가)
24996,S0026205,패스트푸드,서울특별시,강남구,삼성동,봉은사로67길,서울특별시 강남구 봉은사로67길 (삼성동)
25013,S0026228,족발/보쌈,서울특별시,은평구,구산동,갈현로,서울특별시 은평구 갈현로 (구산동)
25014,S0026229,치킨,서울특별시,서초구,반포동,강남대로,서울특별시 서초구 강남대로 (반포동)
25015,S0026230,치킨,서울특별시,강남구,역삼동,논현로95길,서울특별시 강남구 논현로95길 (역삼동)
25018,S0026233,야식,서울특별시,도봉구,도봉동,도봉로152길,서울특별시 도봉구 도봉로152길 (도봉동)
25019,S0026234,한식,서울특별시,도봉구,도봉동,도봉로152길,서울특별시 도봉구 도봉로152길 (도봉동)
25020,S0026235,찜탕,서울특별시,도봉구,도봉동,도봉로181가길,서울특별시 도봉구 도봉로181가길 (도봉동)
25021,S0026236,카페/디저트,서울특별시,도봉구,도봉동,시루봉로27길,서울특별시 도봉구 시루봉로27길 (도봉동)
25022,S0026237,야식,서울특별시,도봉구,도봉동,도봉로180길,서울특별시 도봉구 도봉로180길 (도봉동)
25023,S0026238,야식,서울특별시,도봉구,도봉동,도봉로181길,서울특별시 도봉구 도봉로181길 (도봉동)
25024,S0026239,회,서울특별시,도봉구,도봉동,도봉로152길,서울특별시 도봉구 도봉로152길 (도봉동)
25025,S0026240,족발/보쌈,서울특별시,도봉구,도봉동,도봉로180길,서울특별시 도봉구 도봉로180길 (도봉동)
25026,S0026241,분식,서울특별시,도봉구,도봉동,도봉로154길,서울특별시 도봉구 도봉로154길 (도봉동)
25027,S0026242,야식,서울특별시,도봉구,도봉동,도봉로181길,서울특별시 도봉구 도봉로181길 (도봉동)
25028,S0026243,카페/디저트,서울특별시,도봉구,도봉동,도봉로152길,서울특별시 도봉구 도봉로152길 (도봉동)
25029,S0026245,한식,서울특별시,도봉구,도봉동,마들로,서울특별시 도봉구 마들로 (도봉동)
25030,S0026246,족발/보쌈,서울특별시,도봉구,도봉동,도봉로152길,서울특별시 도봉구 도봉로152길 (도봉동)
25031,S0026247,치킨,서울특별시,도봉구,도봉동,도봉로180길,서울특별시 도봉구 도봉로180길 (도봉동)
25032,S0026248,도시락,서울특별시,도봉구,도봉동,마들로,서울특별시 도봉구 마들로 (도봉동)
25033,S0026249,족발/보쌈,서울특별시,도봉구,도봉동,마들로,서울특별시 도봉구 마들로 (도봉동)
25034,S0026250,족발/보쌈,서울특별시,도봉구,도봉동,도봉로,서울특별시 도봉구 도봉로 (도봉동)
25042,S0026258,중식,서울특별시,서초구,서초동,서초대로40길,서울특별시 서초구 서초대로40길 (서초동)
25051,S0026269,족발/보쌈,서울특별시,강남구,논현동,논현로111길,서울특별시 강남구 논현로111길 (논현동)
25055,S0026273,분식,서울특별시,은평구,갈현동,통일로83길,서울특별시 은평구 통일로83길 (갈현동)
25056,S0026274,분식,서울특별시,은평구,갈현동,통일로83길,서울특별시 은평구 통일로83길 (갈현동)
